date,portfolio_return,market_return,rate_change
2026-01-02,-0.0120,-0.0100,0.0003
2026-01-03,0.0060,0.0050,-0.0001
2026-01-04,0.0185,0.0140,-0.0002
2026-01-05,-0.0210,-0.0180,0.0004
2026-01-06,0.0095,0.0070,0.0001
2026-01-07,0.0150,0.0120,-0.0003
2026-01-08,-0.0060,-0.0040,0.0002
2026-01-09,0.0240,0.0200,-0.0004
2026-01-10,-0.0170,-0.0130,0.0005
2026-01-11,0.0030,0.0010,0.0000
2026-01-12,0.0280,0.0230,-0.0005
2026-01-13,-0.0300,-0.0260,0.0006
2026-01-14,0.0110,0.0080,-0.0001
2026-01-15,-0.0040,-0.0020,0.0001
2026-01-16,0.0200,0.0160,-0.0002
